20030515, 1.72490000, 1.72530000, 1.71150000, 1.71930000,  N/A
20030516, 1.71990000, 1.72790000, 1.71790000, 1.72500000,  N/A
20030519, 1.72360000, 1.72980000, 1.71900000, 1.72880000,  N/A
20030520, 1.72840000, 1.73200000, 1.72280000, 1.72280000,  N/A
20030521, 1.72310000, 1.72720000, 1.72310000, 1.72310000,  N/A
20030522, 1.72480000, 1.72870000, 1.71890000, 1.72130000,  N/A
20030523, 1.72190000, 1.72330000, 1.72020000, 1.72220000,  N/A
20030526, 1.72290000, 1.72290000, 1.71790000, 1.71920000,  N/A
20030527, 1.72010000, 1.72600000, 1.71760000, 1.72160000,  N/A
20030528, 1.72280000, 1.73720000, 1.72280000, 1.73480000,  N/A
20030529, 1.73600000, 1.73700000, 1.72500000, 1.72500000,  N/A
20030530, 1.72640000, 1.73930000, 1.72640000, 1.73090000,  N/A
20030602, 1.73450000, 1.73530000, 1.72560000, 1.72800000,  N/A
20030603, 1.72750000, 1.72880000, 1.72090000, 1.72660000,  N/A
20030604, 1.72780000, 1.72800000, 1.72320000, 1.72400000,  N/A
20030605, 1.72520000, 1.72520000, 1.71450000, 1.71710000,  N/A
20030606, 1.71800000, 1.72830000, 1.71800000, 1.72800000,  N/A
20030609, 1.72750000, 1.73050000, 1.72350000, 1.72350000,  N/A
20030610, 1.72420000, 1.73270000, 1.72420000, 1.72970000,  N/A
20030611, 1.73050000, 1.73730000, 1.73050000, 1.73360000,  N/A
20030612, 1.73350000, 1.74050000, 1.73350000, 1.73850000,  N/A
20030613, 1.73780000, 1.73950000, 1.72950000, 1.72950000,  N/A
20030616, 1.72950000, 1.72970000, 1.72560000, 1.72660000,  N/A
20030617, 1.72670000, 1.72940000, 1.72600000, 1.72730000,  N/A
20030618, 1.72650000, 1.73200000, 1.72650000, 1.72990000,  N/A
20030619, 1.72890000, 1.73260000, 1.72850000, 1.72870000,  N/A
20030620, 1.73000000, 1.73730000, 1.73000000, 1.73730000,  N/A
20030623, 1.73680000, 1.74020000, 1.73470000, 1.73800000,  N/A
20030624, 1.73950000, 1.74210000, 1.73620000, 1.74020000,  N/A
20030625, 1.74000000, 1.74200000, 1.73690000, 1.73710000,  N/A
20030626, 1.73850000, 1.75510000, 1.73850000, 1.75460000,  N/A
20030627, 1.75450000, 1.75650000, 1.75240000, 1.75560000,  N/A
20030630, 1.75630000, 1.76320000, 1.75630000, 1.75970000,  N/A
20030701, 1.75970000, 1.76070000, 1.75550000, 1.75550000,  N/A
20030702, 1.75600000, 1.75860000, 1.74730000, 1.74750000,  N/A
20030703, 1.74850000, 1.75650000, 1.74850000, 1.75010000,  N/A
20030704, 1.75150000, 1.75320000, 1.74530000, 1.74730000,  N/A
20030707, 1.74780000, 1.75830000, 1.74620000, 1.75660000,  N/A
20030708, 1.75550000, 1.75820000, 1.75360000, 1.75580000,  N/A
20030709, 1.75500000, 1.75650000, 1.74300000, 1.74490000,  N/A
20030710, 1.74850000, 1.76070000, 1.74800000, 1.75200000,  N/A
20030711, 1.75200000, 1.75750000, 1.75150000, 1.75250000,  N/A
20030714, 1.75470000, 1.75640000, 1.75370000, 1.75460000,  N/A
20030715, 1.75450000, 1.75900000, 1.75280000, 1.75650000,  N/A
20030716, 1.75680000, 1.76270000, 1.75550000, 1.75550000,  N/A
20030717, 1.75700000, 1.76220000, 1.75700000, 1.76200000,  N/A
20030718, 1.76170000, 1.76470000, 1.75920000, 1.75980000,  N/A
20030721, 1.75850000, 1.75870000, 1.75600000, 1.75600000,  N/A
20030722, 1.75650000, 1.76150000, 1.75650000, 1.75650000,  N/A
20030723, 1.75570000, 1.75820000, 1.75260000, 1.75450000,  N/A
20030724, 1.75450000, 1.75600000, 1.74630000, 1.74900000,  N/A
20030725, 1.74750000, 1.74980000, 1.74410000, 1.74550000,  N/A
20030728, 1.74500000, 1.75000000, 1.74430000, 1.74930000,  N/A
20030729, 1.75030000, 1.75420000, 1.75030000, 1.75380000,  N/A
20030730, 1.75430000, 1.75870000, 1.75430000, 1.75650000,  N/A
20030731, 1.75680000, 1.76020000, 1.75450000, 1.75950000,  N/A
20030801, 1.75950000, 1.76510000, 1.75780000, 1.75920000,  N/A
20030804, 1.75950000, 1.76170000, 1.75740000, 1.75980000,  N/A
20030805, 1.76000000, 1.76620000, 1.76000000, 1.76250000,  N/A
20030806, 1.76250000, 1.76470000, 1.76080000, 1.76260000,  N/A
20030807, 1.76250000, 1.76280000, 1.75200000, 1.75560000,  N/A
20030808, 1.75600000, 1.75800000, 1.75300000, 1.75750000,  N/A
20030811, 1.75750000, 1.75770000, 1.75150000, 1.75150000,  N/A
20030812, 1.75150000, 1.75630000, 1.75150000, 1.75270000,  N/A
20030813, 1.75280000, 1.75750000, 1.75280000, 1.75310000,  N/A
20030814, 1.75290000, 1.75410000, 1.74760000, 1.74760000,  N/A
20030815, 1.74750000, 1.75050000, 1.74680000, 1.74790000,  N/A
20030818, 1.74880000, 1.75090000, 1.74600000, 1.74950000,  N/A
20030819, 1.74990000, 1.75200000, 1.74900000, 1.74900000,  N/A
20030820, 1.74680000, 1.74960000, 1.73910000, 1.73910000,  N/A
20030821, 1.73850000, 1.74130000, 1.73320000, 1.73770000,  N/A
20030822, 1.73860000, 1.74600000, 1.73850000, 1.74300000,  N/A
20030825, 1.74170000, 1.74610000, 1.74170000, 1.74360000,  N/A
20030826, 1.74450000, 1.75500000, 1.74450000, 1.75370000,  N/A
20030827, 1.75370000, 1.75550000, 1.74940000, 1.75050000,  N/A
20030828, 1.75070000, 1.75730000, 1.75030000, 1.75240000,  N/A
20030829, 1.75300000, 1.75710000, 1.75060000, 1.75090000,  N/A
20030901, 1.75300000, 1.75300000, 1.75300000, 1.75300000,  N/A
20030902, 1.75150000, 1.75950000, 1.75130000, 1.75530000,  N/A
20030903, 1.75540000, 1.75920000, 1.75460000, 1.75490000,  N/A
20030904, 1.75350000, 1.75690000, 1.75150000, 1.75590000,  N/A
20030905, 1.75590000, 1.76130000, 1.75310000, 1.75310000,  N/A
20030908, 1.75550000, 1.76120000, 1.75540000, 1.75750000,  N/A
20030909, 1.75730000, 1.75980000, 1.75400000, 1.75450000,  N/A
20030910, 1.75410000, 1.75650000, 1.74680000, 1.74900000,  N/A
20030911, 1.74800000, 1.75250000, 1.74650000, 1.75050000,  N/A
20030912, 1.75100000, 1.75210000, 1.74850000, 1.75080000,  N/A
20030915, 1.75020000, 1.75510000, 1.75020000, 1.75400000,  N/A
20030916, 1.75250000, 1.75450000, 1.74900000, 1.74950000,  N/A
20030917, 1.74850000, 1.75440000, 1.74750000, 1.75280000,  N/A
20030918, 1.75180000, 1.75250000, 1.74760000, 1.74760000,  N/A
20030919, 1.74730000, 1.74910000, 1.74210000, 1.74210000,  N/A
20030922, 1.74550000, 1.74580000, 1.72350000, 1.72430000,  N/A
20030923, 1.72900000, 1.73600000, 1.72600000, 1.73550000,  N/A
20030924, 1.73560000, 1.73710000, 1.72950000, 1.73250000,  N/A
20030925, 1.73250000, 1.73370000, 1.73050000, 1.73350000,  N/A
20030926, 1.73350000, 1.73450000, 1.72870000, 1.73170000,  N/A
20030929, 1.73150000, 1.73240000, 1.72780000, 1.72960000,  N/A
20030930, 1.72700000, 1.73310000, 1.72470000, 1.72890000,  N/A
20031001, 1.72770000, 1.72840000, 1.72650000, 1.72650000,  N/A
20031002, 1.72800000, 1.72820000, 1.72280000, 1.72500000,  N/A
20031003, 1.72400000, 1.72800000, 1.72390000, 1.72550000,  N/A
20031006, 1.72650000, 1.72980000, 1.72370000, 1.72370000,  N/A
20031007, 1.72400000, 1.72520000, 1.71990000, 1.71990000,  N/A
20031008, 1.72020000, 1.72670000, 1.71880000, 1.72100000,  N/A
20031009, 1.72270000, 1.72540000, 1.72180000, 1.72360000,  N/A
20031010, 1.72400000, 1.72900000, 1.72030000, 1.72170000,  N/A
20031013, 1.72170000, 1.72620000, 1.71700000, 1.72310000,  N/A
20031014, 1.72350000, 1.75130000, 1.72350000, 1.73500000,  N/A
20031015, 1.73300000, 1.74550000, 1.73300000, 1.73960000,  N/A
20031016, 1.73700000, 1.74750000, 1.73650000, 1.74060000,  N/A
20031017, 1.74050000, 1.74380000, 1.73800000, 1.73870000,  N/A
20031020, 1.73410000, 1.74570000, 1.73410000, 1.74450000,  N/A
20031021, 1.74300000, 1.74850000, 1.73930000, 1.73930000,  N/A
20031022, 1.73970000, 1.74350000, 1.73300000, 1.73300000,  N/A
20031023, 1.73400000, 1.74380000, 1.73300000, 1.74370000,  N/A
20031024, 1.74050000, 1.74330000, 1.73850000, 1.74070000,  N/A
20031027, 1.74120000, 1.74500000, 1.73780000, 1.74300000,  N/A
20031028, 1.74400000, 1.74880000, 1.74300000, 1.74470000,  N/A
20031029, 1.74350000, 1.74400000, 1.73480000, 1.73630000,  N/A
20031030, 1.73630000, 1.73770000, 1.73080000, 1.73650000,  N/A
20031031, 1.73650000, 1.74230000, 1.73550000, 1.73850000,  N/A
20031103, 1.74000000, 1.74670000, 1.73900000, 1.74360000,  N/A
20031104, 1.74500000, 1.74650000, 1.74180000, 1.74180000,  N/A
20031105, 1.74130000, 1.74270000, 1.73850000, 1.74070000,  N/A
20031106, 1.74000000, 1.74300000, 1.73810000, 1.74050000,  N/A
20031107, 1.74130000, 1.74220000, 1.73650000, 1.73870000,  N/A
20031110, 1.73900000, 1.74090000, 1.73280000, 1.73310000,  N/A
20031111, 1.73520000, 1.73700000, 1.73360000, 1.73410000,  N/A
20031112, 1.73550000, 1.73650000, 1.72700000, 1.73070000,  N/A
20031113, 1.73000000, 1.73040000, 1.72420000, 1.72420000,  N/A
20031114, 1.72350000, 1.72450000, 1.71850000, 1.71920000,  N/A
20031117, 1.71800000, 1.72680000, 1.71550000, 1.72430000,  N/A
20031118, 1.72500000, 1.72550000, 1.71630000, 1.71630000,  N/A
20031119, 1.71550000, 1.71740000, 1.71150000, 1.71280000,  N/A
20031120, 1.71350000, 1.71920000, 1.71350000, 1.71810000,  N/A
20031121, 1.71730000, 1.72370000, 1.71730000, 1.72010000,  N/A
20031124, 1.71960000, 1.72500000, 1.71920000, 1.72190000,  N/A
20031125, 1.72250000, 1.72490000, 1.71990000, 1.72050000,  N/A
20031126, 1.71980000, 1.72420000, 1.71830000, 1.72180000,  N/A
20031127, 1.72180000, 1.72750000, 1.72030000, 1.72660000,  N/A
20031128, 1.72700000, 1.72780000, 1.72150000, 1.72310000,  N/A
20031201, 1.72360000, 1.72650000, 1.72120000, 1.72350000,  N/A
20031202, 1.72170000, 1.72420000, 1.71990000, 1.71990000,  N/A
20031203, 1.71970000, 1.71970000, 1.71620000, 1.71690000,  N/A
20031204, 1.71570000, 1.72130000, 1.71330000, 1.71440000,  N/A
20031205, 1.71440000, 1.71860000, 1.71340000, 1.71340000,  N/A
20031208, 1.71300000, 1.71530000, 1.70940000, 1.71170000,  N/A
20031209, 1.71090000, 1.71540000, 1.71010000, 1.71180000,  N/A
20031210, 1.71140000, 1.71640000, 1.71100000, 1.71400000,  N/A
20031211, 1.71390000, 1.71670000, 1.71030000, 1.71650000,  N/A
20031212, 1.71630000, 1.71630000, 1.70760000, 1.70760000,  N/A
20031215, 1.71350000, 1.71350000, 1.70840000, 1.70840000,  N/A
20031216, 1.70850000, 1.70890000, 1.70350000, 1.70600000,  N/A
20031217, 1.70630000, 1.71070000, 1.70630000, 1.70730000,  N/A
20031218, 1.70770000, 1.71030000, 1.70510000, 1.70510000,  N/A
20031219, 1.70680000, 1.70920000, 1.70680000, 1.70830000,  N/A
20031222, 1.70900000, 1.70950000, 1.70640000, 1.70850000,  N/A
20031223, 1.70800000, 1.70870000, 1.70720000, 1.70730000,  N/A
20031224, 1.70700000, 1.70930000, 1.70540000, 1.70540000,  N/A
20031226, 1.70550000, 1.70720000, 1.70350000, 1.70430000,  N/A
20031229, 1.70500000, 1.70650000, 1.70080000, 1.70160000,  N/A
20031230, 1.70230000, 1.70330000, 1.70110000, 1.70300000,  N/A
20031231, 1.70220000, 1.70270000, 1.69760000, 1.69760000,  N/A
20040102, 1.70000000, 1.70320000, 1.69930000, 1.70160000,  N/A
20040105, 1.70050000, 1.70070000, 1.69740000, 1.69740000,  N/A
20040106, 1.69750000, 1.69980000, 1.69610000, 1.69670000,  N/A
20040107, 1.69750000, 1.69940000, 1.69450000, 1.69490000,  N/A
20040108, 1.69590000, 1.69750000, 1.69420000, 1.69440000,  N/A
20040109, 1.69390000, 1.69780000, 1.69120000, 1.69120000,  N/A
20040112, 1.69050000, 1.69420000, 1.68920000, 1.69180000,  N/A
20040113, 1.69150000, 1.69580000, 1.69110000, 1.69430000,  N/A
20040114, 1.69300000, 1.69600000, 1.69220000, 1.69360000,  N/A
20040115, 1.69410000, 1.69720000, 1.69380000, 1.69690000,  N/A
20040116, 1.69630000, 1.70250000, 1.69620000, 1.70230000,  N/A
20040119, 1.70200000, 1.70950000, 1.70170000, 1.70810000,  N/A
20040120, 1.70870000, 1.71480000, 1.70640000, 1.70640000,  N/A
20040121, 1.70700000, 1.70850000, 1.69680000, 1.69700000,  N/A
20040122, 1.69700000, 1.69750000, 1.69090000, 1.69200000,  N/A
20040123, 1.69050000, 1.69650000, 1.69050000, 1.69360000,  N/A
20040126, 1.69700000, 1.69880000, 1.69360000, 1.69600000,  N/A
20040127, 1.69650000, 1.70020000, 1.69420000, 1.69510000,  N/A
20040128, 1.69420000, 1.69600000, 1.69030000, 1.69350000,  N/A
20040129, 1.69700000, 1.70390000, 1.69620000, 1.70330000,  N/A
20040130, 1.70300000, 1.70610000, 1.69320000, 1.69320000,  N/A
20040202, 1.69360000, 1.69660000, 1.69360000, 1.69410000,  N/A
20040203, 1.69450000, 1.69550000, 1.69150000, 1.69250000,  N/A
20040204, 1.69300000, 1.69580000, 1.69300000, 1.69320000,  N/A
20040205, 1.69320000, 1.69460000, 1.69180000, 1.69200000,  N/A
20040206, 1.69200000, 1.69630000, 1.68360000, 1.68400000,  N/A
20040209, 1.68400000, 1.69180000, 1.68200000, 1.68200000,  N/A
20040210, 1.68200000, 1.68380000, 1.67180000, 1.67530000,  N/A
20040211, 1.67520000, 1.67800000, 1.66950000, 1.67030000,  N/A
20040212, 1.67020000, 1.67430000, 1.66820000, 1.67370000,  N/A
20040213, 1.67370000, 1.67700000, 1.67120000, 1.67490000,  N/A
20040216, 1.67480000, 1.67650000, 1.67330000, 1.67350000,  N/A
20040217, 1.67390000, 1.67850000, 1.67390000, 1.67390000,  N/A
20040218, 1.67390000, 1.68000000, 1.67050000, 1.68000000,  N/A
20040219, 1.67850000, 1.68430000, 1.67830000, 1.68380000,  N/A
20040220, 1.68300000, 1.69450000, 1.68160000, 1.69450000,  N/A
20040223, 1.69440000, 1.70000000, 1.69100000, 1.69600000,  N/A
20040224, 1.69400000, 1.69980000, 1.68710000, 1.68710000,  N/A
20040225, 1.68740000, 1.69540000, 1.68740000, 1.69410000,  N/A
20040226, 1.69420000, 1.70480000, 1.69420000, 1.70290000,  N/A
20040227, 1.70320000, 1.70460000, 1.69700000, 1.69720000,  N/A
20040301, 1.69790000, 1.70230000, 1.69790000, 1.70230000,  N/A
20040302, 1.70180000, 1.70890000, 1.70040000, 1.70820000,  N/A
20040303, 1.70850000, 1.71370000, 1.70820000, 1.71220000,  N/A
20040304, 1.71040000, 1.71850000, 1.70850000, 1.71510000,  N/A
20040305, 1.71500000, 1.71860000, 1.70430000, 1.71240000,  N/A
20040308, 1.71230000, 1.71440000, 1.70500000, 1.70500000,  N/A
20040309, 1.70490000, 1.70750000, 1.70100000, 1.70750000,  N/A
20040310, 1.70740000, 1.71440000, 1.70510000, 1.71230000,  N/A
20040311, 1.71230000, 1.71650000, 1.70950000, 1.70950000,  N/A
20040312, 1.70820000, 1.71750000, 1.70780000, 1.71090000,  N/A
20040315, 1.71130000, 1.71460000, 1.70620000, 1.70620000,  N/A
20040316, 1.70650000, 1.70710000, 1.69980000, 1.70250000,  N/A
20040317, 1.70200000, 1.70270000, 1.69720000, 1.69860000,  N/A
20040318, 1.69850000, 1.69850000, 1.68760000, 1.68810000,  N/A
20040319, 1.68750000, 1.69430000, 1.68750000, 1.69260000,  N/A
20040322, 1.69250000, 1.69550000, 1.68830000, 1.68840000,  N/A
20040323, 1.68840000, 1.68980000, 1.68670000, 1.68670000,  N/A
20040324, 1.68730000, 1.69050000, 1.68630000, 1.69040000,  N/A
20040325, 1.69020000, 1.69530000, 1.68880000, 1.68880000,  N/A
20040326, 1.68900000, 1.69170000, 1.68900000, 1.69120000,  N/A
20040329, 1.69120000, 1.69120000, 1.68790000, 1.68880000,  N/A
20040330, 1.68850000, 1.68850000, 1.68270000, 1.68300000,  N/A
20040331, 1.68300000, 1.68310000, 1.67370000, 1.67370000,  N/A
20040401, 1.67370000, 1.67580000, 1.67030000, 1.67030000,  N/A
20040402, 1.67060000, 1.67710000, 1.67000000, 1.67580000,  N/A
20040405, 1.67590000, 1.68060000, 1.67500000, 1.67850000,  N/A
20040406, 1.67920000, 1.68530000, 1.67920000, 1.68310000,  N/A
20040407, 1.68220000, 1.68280000, 1.67310000, 1.67470000,  N/A
20040408, 1.67430000, 1.67850000, 1.67390000, 1.67730000,  N/A
20040412, 1.67680000, 1.67840000, 1.66580000, 1.66580000,  N/A
20040413, 1.66590000, 1.67100000, 1.66140000, 1.67010000,  N/A
20040414, 1.67060000, 1.68350000, 1.67060000, 1.68010000,  N/A
20040415, 1.68010000, 1.68550000, 1.67710000, 1.67730000,  N/A
20040416, 1.67750000, 1.68270000, 1.67560000, 1.67580000,  N/A
20040419, 1.67600000, 1.68120000, 1.67480000, 1.67970000,  N/A
20040420, 1.68010000, 1.68200000, 1.67580000, 1.67990000,  N/A
20040421, 1.68490000, 1.69390000, 1.68490000, 1.68980000,  N/A
20040422, 1.69050000, 1.69980000, 1.69050000, 1.69600000,  N/A
20040423, 1.69580000, 1.70000000, 1.69220000, 1.69340000,  N/A
20040426, 1.69490000, 1.70110000, 1.69490000, 1.69510000,  N/A
20040427, 1.69500000, 1.69930000, 1.69440000, 1.69520000,  N/A
20040428, 1.69540000, 1.69890000, 1.69270000, 1.69870000,  N/A
20040429, 1.69960000, 1.70800000, 1.69960000, 1.70350000,  N/A
20040430, 1.70160000, 1.70670000, 1.70090000, 1.70240000,  N/A
20040503, 1.70320000, 1.70410000, 1.69960000, 1.70410000,  N/A
20040504, 1.70380000, 1.70380000, 1.69490000, 1.69490000,  N/A
20040505, 1.69380000, 1.69380000, 1.68500000, 1.68520000,  N/A
20040506, 1.68580000, 1.68990000, 1.68570000, 1.68800000,  N/A
20040507, 1.68900000, 1.70250000, 1.68900000, 1.70130000,  N/A
20040510, 1.70180000, 1.72660000, 1.70180000, 1.72450000,  N/A
20040511, 1.72480000, 1.72570000, 1.71870000, 1.71950000,  N/A
20040512, 1.71910000, 1.72160000, 1.71240000, 1.72010000,  N/A
20040513, 1.71820000, 1.72880000, 1.71650000, 1.72600000,  N/A
20040514, 1.72650000, 1.73030000, 1.72320000, 1.72350000,  N/A
20040517, 1.72390000, 1.72830000, 1.71890000, 1.72600000,  N/A
20040518, 1.72680000, 1.72850000, 1.72290000, 1.72590000,  N/A
20040519, 1.72590000, 1.72620000, 1.71240000, 1.71510000,  N/A
20040520, 1.71600000, 1.72250000, 1.71450000, 1.71830000,  N/A
20040521, 1.72000000, 1.72000000, 1.71150000, 1.71280000,  N/A
20040524, 1.71300000, 1.71790000, 1.71300000, 1.71540000,  N/A
20040525, 1.71540000, 1.72080000, 1.71400000, 1.71400000,  N/A
20040526, 1.71090000, 1.71310000, 1.70940000, 1.71100000,  N/A
20040527, 1.71090000, 1.71350000, 1.69940000, 1.69940000,  N/A
20040528, 1.69900000, 1.70430000, 1.69650000, 1.69860000,  N/A
20040531, 1.69860000, 1.69990000, 1.69520000, 1.69720000,  N/A
20040601, 1.69790000, 1.70500000, 1.69790000, 1.70180000,  N/A
20040602, 1.70550000, 1.70750000, 1.70370000, 1.70370000,  N/A
20040603, 1.70400000, 1.71330000, 1.70180000, 1.70910000,  N/A
20040604, 1.70910000, 1.71430000, 1.70810000, 1.70960000,  N/A
20040607, 1.70820000, 1.70940000, 1.70340000, 1.70350000,  N/A
20040608, 1.70340000, 1.70830000, 1.70150000, 1.70660000,  N/A
20040609, 1.70600000, 1.71510000, 1.70290000, 1.71390000,  N/A
20040610, 1.71380000, 1.71580000, 1.71180000, 1.71250000,  N/A
20040611, 1.71220000, 1.71830000, 1.71120000, 1.71700000,  N/A
20040614, 1.71690000, 1.72300000, 1.71640000, 1.71910000,  N/A
20040615, 1.71740000, 1.72190000, 1.71300000, 1.71300000,  N/A
20040616, 1.71250000, 1.71990000, 1.71050000, 1.71790000,  N/A
20040617, 1.71800000, 1.71930000, 1.71340000, 1.71700000,  N/A
20040618, 1.71740000, 1.72130000, 1.71440000, 1.71440000,  N/A
20040621, 1.71490000, 1.72250000, 1.71490000, 1.72060000,  N/A
20040622, 1.72050000, 1.72300000, 1.71780000, 1.72210000,  N/A
20040623, 1.72240000, 1.72240000, 1.71590000, 1.71930000,  N/A
20040624, 1.71950000, 1.71950000, 1.70950000, 1.71080000,  N/A
20040625, 1.71100000, 1.71150000, 1.70400000, 1.70800000,  N/A
20040628, 1.70790000, 1.71120000, 1.70550000, 1.71030000,  N/A
20040629, 1.71110000, 1.71850000, 1.70950000, 1.71620000,  N/A
20040630, 1.71580000, 1.72240000, 1.71580000, 1.71690000,  N/A
20040701, 1.71800000, 1.71850000, 1.71340000, 1.71340000,  N/A
20040702, 1.71360000, 1.71800000, 1.71110000, 1.71110000,  N/A
20040705, 1.71120000, 1.71850000, 1.71110000, 1.71640000,  N/A
20040706, 1.71620000, 1.71960000, 1.71380000, 1.71550000,  N/A
20040707, 1.71550000, 1.71610000, 1.70650000, 1.70650000,  N/A
20040708, 1.70600000, 1.70850000, 1.70490000, 1.70490000,  N/A
20040709, 1.70510000, 1.70600000, 1.70110000, 1.70170000,  N/A
20040712, 1.70170000, 1.70170000, 1.69520000, 1.69520000,  N/A
20040713, 1.69600000, 1.70370000, 1.69600000, 1.70010000,  N/A
20040714, 1.70040000, 1.70370000, 1.69990000, 1.70200000,  N/A
20040715, 1.70320000, 1.70830000, 1.70320000, 1.70670000,  N/A
20040716, 1.70710000, 1.70890000, 1.69930000, 1.69930000,  N/A
20040719, 1.69920000, 1.70180000, 1.69850000, 1.69950000,  N/A
20040720, 1.70050000, 1.70430000, 1.70050000, 1.70400000,  N/A
20040721, 1.70550000, 1.71620000, 1.70520000, 1.71310000,  N/A
20040722, 1.71480000, 1.71940000, 1.71480000, 1.71560000,  N/A
20040723, 1.71650000, 1.72580000, 1.71650000, 1.72400000,  N/A
20040726, 1.72410000, 1.72410000, 1.72000000, 1.72250000,  N/A
20040727, 1.72250000, 1.72580000, 1.71890000, 1.72450000,  N/A
20040728, 1.72450000, 1.72950000, 1.72300000, 1.72760000,  N/A
20040729, 1.72800000, 1.72850000, 1.72400000, 1.72400000,  N/A
20040730, 1.72540000, 1.72540000, 1.71870000, 1.71870000,  N/A
20040802, 1.71890000, 1.71900000, 1.71540000, 1.71580000,  N/A
20040803, 1.71620000, 1.72180000, 1.71620000, 1.71880000,  N/A
20040804, 1.71980000, 1.72490000, 1.71980000, 1.72230000,  N/A
20040805, 1.72250000, 1.72330000, 1.72100000, 1.72330000,  N/A
20040806, 1.72220000, 1.72440000, 1.71320000, 1.71690000,  N/A
20040809, 1.71730000, 1.71740000, 1.71450000, 1.71550000,  N/A
20040810, 1.71580000, 1.71580000, 1.71180000, 1.71350000,  N/A
20040811, 1.71490000, 1.71700000, 1.71130000, 1.71130000,  N/A
20040812, 1.71120000, 1.71600000, 1.70980000, 1.71510000,  N/A
20040813, 1.71440000, 1.72260000, 1.71270000, 1.71270000,  N/A
20040816, 1.71300000, 1.71790000, 1.71280000, 1.71400000,  N/A
20040817, 1.71350000, 1.71580000, 1.71250000, 1.71250000,  N/A
20040818, 1.71340000, 1.71520000, 1.71060000, 1.71060000,  N/A
20040819, 1.71210000, 1.71340000, 1.70830000, 1.70880000,  N/A
20040820, 1.70880000, 1.71050000, 1.70640000, 1.70710000,  N/A
20040823, 1.70700000, 1.71060000, 1.70500000, 1.71060000,  N/A
20040824, 1.70990000, 1.71240000, 1.70960000, 1.71190000,  N/A
20040825, 1.71190000, 1.71400000, 1.71050000, 1.71050000,  N/A
20040826, 1.71150000, 1.71590000, 1.71150000, 1.71430000,  N/A
20040827, 1.71270000, 1.71290000, 1.70900000, 1.71070000,  N/A
20040830, 1.71200000, 1.71570000, 1.71200000, 1.71380000,  N/A
20040831, 1.71370000, 1.71470000, 1.70990000, 1.70990000,  N/A
20040901, 1.70940000, 1.71120000, 1.70500000, 1.70500000,  N/A
20040902, 1.70540000, 1.70720000, 1.70080000, 1.70160000,  N/A
20040903, 1.70190000, 1.70560000, 1.70100000, 1.70430000,  N/A
20040907, 1.70430000, 1.70480000, 1.69830000, 1.69830000,  N/A
20040908, 1.69820000, 1.70050000, 1.69650000, 1.69650000,  N/A
20040909, 1.69730000, 1.70200000, 1.69600000, 1.69870000,  N/A
20040910, 1.69920000, 1.70240000, 1.69640000, 1.69700000,  N/A
20040913, 1.69700000, 1.69970000, 1.69690000, 1.69690000,  N/A
20040914, 1.69650000, 1.69700000, 1.68940000, 1.69050000,  N/A
20040915, 1.68980000, 1.69160000, 1.68650000, 1.69130000,  N/A
20040916, 1.69150000, 1.69180000, 1.68850000, 1.68850000,  N/A
20040917, 1.68830000, 1.69340000, 1.68770000, 1.68960000,  N/A
20040920, 1.69100000, 1.69120000, 1.68940000, 1.68950000,  N/A
20040921, 1.68910000, 1.69350000, 1.68810000, 1.68810000,  N/A
20040922, 1.68920000, 1.69400000, 1.68740000, 1.69370000,  N/A
20040923, 1.69400000, 1.69800000, 1.69190000, 1.69250000,  N/A
20040924, 1.69380000, 1.69440000, 1.68970000, 1.69070000,  N/A
20040927, 1.68980000, 1.69440000, 1.68950000, 1.69030000,  N/A
20040928, 1.69230000, 1.69730000, 1.69230000, 1.69630000,  N/A
20040929, 1.69520000, 1.69640000, 1.69070000, 1.69090000,  N/A
20040930, 1.69040000, 1.69200000, 1.68380000, 1.68400000,  N/A
20041001, 1.68430000, 1.68650000, 1.68000000, 1.68000000,  N/A
20041004, 1.68530000, 1.68760000, 1.68360000, 1.68590000,  N/A
20041005, 1.68610000, 1.68700000, 1.68380000, 1.68470000,  N/A
20041006, 1.68540000, 1.69280000, 1.68530000, 1.69200000,  N/A
20041007, 1.69160000, 1.69210000, 1.68800000, 1.68880000,  N/A
20041008, 1.69000000, 1.69000000, 1.67980000, 1.67980000,  N/A
20041011, 1.68050000, 1.68430000, 1.68010000, 1.68010000,  N/A
20041012, 1.68120000, 1.68590000, 1.68120000, 1.68490000,  N/A
20041013, 1.68500000, 1.68720000, 1.68300000, 1.68390000,  N/A
20041014, 1.68380000, 1.68580000, 1.68150000, 1.68310000,  N/A
20041015, 1.68300000, 1.68320000, 1.67700000, 1.67780000,  N/A
20041018, 1.67770000, 1.67900000, 1.67720000, 1.67720000,  N/A
20041019, 1.67840000, 1.68200000, 1.67350000, 1.67410000,  N/A
20041020, 1.67300000, 1.67480000, 1.67130000, 1.67240000,  N/A
20041021, 1.67260000, 1.67410000, 1.67120000, 1.67200000,  N/A
20041022, 1.67280000, 1.67420000, 1.66630000, 1.66630000,  N/A
20041025, 1.66470000, 1.66470000, 1.66090000, 1.66250000,  N/A
20041026, 1.66300000, 1.66600000, 1.66220000, 1.66230000,  N/A
20041027, 1.66260000, 1.66710000, 1.66140000, 1.66320000,  N/A
20041028, 1.66360000, 1.66930000, 1.66180000, 1.66180000,  N/A
20041029, 1.66210000, 1.66550000, 1.66210000, 1.66210000,  N/A
